trial,params,roc_auc,pr_auc,score
1,"{'hidden_layers': [256, 128, 64], 'dropout_rate': 0.2, 'learning_rate': 0.001, 'batch_size': 256, 'epochs': 30}",0.9851,0.7823,0.8837
2,"{'hidden_layers': [256, 128, 64], 'dropout_rate': 0.3, 'learning_rate': 0.001, 'batch_size': 256, 'epochs': 30}",0.9835,0.7698,0.8767
3,"{'hidden_layers': [256, 128, 64], 'dropout_rate': 0.2, 'learning_rate': 0.0005, 'batch_size': 256, 'epochs': 30}",0.9842,0.7756,0.8799
4,"{'hidden_layers': [256, 128, 64], 'dropout_rate': 0.25, 'learning_rate': 0.001, 'batch_size': 512, 'epochs': 30}",0.9828,0.7654,0.8741
5,"{'hidden_layers': [256, 128, 64], 'dropout_rate': 0.2, 'learning_rate': 0.001, 'batch_size': 128, 'epochs': 30}",0.9848,0.7789,0.8819
6,"{'hidden_layers': [256, 128, 64], 'dropout_rate': 0.15, 'learning_rate': 0.001, 'batch_size': 256, 'epochs': 30}",0.9856,0.7845,0.8851
7,"{'hidden_layers': [256, 128, 64], 'dropout_rate': 0.2, 'learning_rate': 0.002, 'batch_size': 256, 'epochs': 30}",0.9812,0.7512,0.8662
8,"{'hidden_layers': [256, 128, 64], 'dropout_rate': 0.35, 'learning_rate': 0.001, 'batch_size': 256, 'epochs': 30}",0.9821,0.7589,0.8705
9,"{'hidden_layers': [256, 128, 64], 'dropout_rate': 0.2, 'learning_rate': 0.0001, 'batch_size': 256, 'epochs': 40}",0.9867,0.7912,0.8890
10,"{'hidden_layers': [256, 128, 64], 'dropout_rate': 0.25, 'learning_rate': 0.0005, 'batch_size': 256, 'epochs': 35}",0.9871,0.7956,0.8914
